query_seed,title,year,venue,authors,doi,type,abstract,url
robot perception control contract,Learning perception and control for robot intelligence,None,,"Li, Siyi",10.14711/thesis-991012730762103412,dissertation,,https://doi.org/10.14711/thesis-991012730762103412
robot perception control contract,2026 International Conference on Robot Perception and Intelligent Control (RPIC),2026,,,10.1109/rpic68328.2026,proceedings,,https://doi.org/10.1109/rpic68328.2026
robot perception control contract,Preface,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),,10.1109/rpic68328.2026.11518154,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518154
robot perception control contract,Actor-Critic Based Reinforcement Learning For Continuous Control In Autonomous Robot Navigation,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Kim, Do Yun",10.1109/rpic68328.2026.11518242,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518242
robot perception control contract,Copyright Page,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),,10.1109/rpic68328.2026.11517990,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11517990
robot perception control contract,Title Page,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),,10.1109/rpic68328.2026.11518258,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518258
robot perception control contract,Author Index,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),,10.1109/rpic68328.2026.11518240,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518240
robot perception control contract,Table of Contents,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),,10.1109/rpic68328.2026.11518174,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518174
robot perception control contract,Vibration Analysis of a High-altitude Cable Deicing Robot,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Peng, Zhiyi",10.1109/rpic68328.2026.11518306,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518306
robot perception control contract,Feel the Bite: Robot-Assisted Inside-Mouth Bite Transfer using Robust Mouth Perception and Physical Interaction-Aware Control,2024,Proceedings of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,"Jenamani, Rajat Kumar; Stabile, Daniel; Liu, Ziang; Anwar, Abrar; Dimitropoulou, Katherine; Bhattacharjee, Tapomayukh",10.1145/3610977.3634975,proceedings-article,,https://doi.org/10.1145/3610977.3634975
robot perception control contract,ENVIRONMENT PERCEPTION WITH A LASER RADAR IN A FAST MOVING ROBOT,1989,Robot Control 1988 (Syroco '88),"Hinkel, R.; Knieriemen, T.",10.1016/b978-0-08-035742-3.50050-2,book-chapter,,https://doi.org/10.1016/b978-0-08-035742-3.50050-2
